signal_date,previous_oi_date,target_date,method_version,prediction_raw,predicted_class,actual_class,exact_hit,direction_hit,bias,composite,confidence,actionability,setup_strength,smart_money_conflict,signal_close,target_open,target_high,target_low,target_close,gap_pct,intraday_return_pct,actual_return_pct,option_chain_available,support_level,support_tested,support_held,resistance_level,resistance_tested,resistance_held,level_tests,level_hits
2026-01-13,2026-01-12,2026-01-14,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.122,31.3,LEGACY_UNCONDITIONAL,31.3,False,25732.3,25648.55,25791.75,25603.95,25665.6,-0.325466,0.066475,-0.259207,False,,,,,,,0,0
2026-01-14,2026-01-13,2026-01-16,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.031,25.9,LEGACY_UNCONDITIONAL,25.9,False,25665.6,25696.05,25873.5,25662.4,25694.35,0.118641,-0.006616,0.112018,False,,,,,,,0,0
2026-01-16,2026-01-14,2026-01-19,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.122,31.3,LEGACY_UNCONDITIONAL,31.3,False,25694.35,25653.1,25653.3,25494.35,25585.5,-0.160541,-0.263516,-0.423634,False,,,,,,,0,0
2026-01-19,2026-01-16,2026-01-20,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.109,30.6,LEGACY_UNCONDITIONAL,30.6,False,25585.5,25580.3,25585.0,25171.35,25232.5,-0.020324,-1.35964,-1.379688,False,,,,,,,0,0
2026-01-20,2026-01-19,2026-01-21,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.198,35.9,LEGACY_UNCONDITIONAL,35.9,False,25232.5,25141.0,25300.95,24919.8,25157.5,-0.362628,0.06563,-0.297236,False,,,,,,,0,0
2026-01-21,2026-01-20,2026-01-22,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.336,33.1,LEGACY_UNCONDITIONAL,33.1,True,25157.5,25344.15,25435.75,25168.5,25289.9,0.741926,-0.214053,0.526284,False,,,,,,,0,0
2026-01-22,2026-01-21,2026-01-23,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.057,27.4,LEGACY_UNCONDITIONAL,27.4,False,25289.9,25344.6,25347.95,25025.3,25048.65,0.216292,-1.167704,-0.953938,False,,,,,,,0,0
2026-01-23,2026-01-22,2026-01-27,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.206,36.4,LEGACY_UNCONDITIONAL,36.4,False,25048.65,25063.35,25246.65,24932.55,25175.4,0.058686,0.447067,0.506015,False,,,,,,,0,0
2026-01-27,2026-01-23,2026-01-28,v1,UP,UP,UP,True,True,STRONG BULLISH,0.474,52.5,LEGACY_UNCONDITIONAL,52.5,False,25175.4,25258.85,25372.1,25187.65,25342.75,0.331474,0.332161,0.664736,False,,,,,,,0,0
2026-01-28,2026-01-27,2026-01-29,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.05,27.0,LEGACY_UNCONDITIONAL,27.0,False,25342.75,25345.0,25458.15,25159.8,25418.9,0.008878,0.291576,0.30048,False,,,,,,,0,0
2026-01-29,2026-01-28,2026-01-30,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.002,0.1,LEGACY_UNCONDITIONAL,0.1,False,25418.9,25247.55,25370.7,25213.65,25320.65,-0.674105,0.289533,-0.386523,False,,,,,,,0,0
2026-01-30,2026-01-29,2026-02-02,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.278,40.7,LEGACY_UNCONDITIONAL,40.7,False,25320.65,24796.5,25108.1,24679.4,25088.4,-2.07005,1.177182,-0.917236,False,,,,,,,0,0
2026-02-02,2026-01-30,2026-02-03,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.186,35.2,LEGACY_UNCONDITIONAL,35.2,False,25088.4,26308.05,26341.2,25641.3,25727.55,4.86141,-2.206549,2.547592,False,,,,,,,0,0
2026-02-03,2026-02-02,2026-02-04,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.435,50.1,LEGACY_UNCONDITIONAL,50.1,False,25727.55,25675.05,25818.55,25563.95,25776.0,-0.204061,0.393183,0.18832,False,,,,,,,0,0
2026-02-04,2026-02-03,2026-02-05,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.314,42.8,LEGACY_UNCONDITIONAL,42.8,False,25776.0,25755.9,25757.65,25579.5,25642.8,-0.07798,-0.439123,-0.51676,False,,,,,,,0,0
2026-02-05,2026-02-04,2026-02-06,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.355,45.3,LEGACY_UNCONDITIONAL,45.3,False,25642.8,25605.8,25703.95,25491.9,25693.7,-0.14429,0.343282,0.198496,False,,,,,,,0,0
2026-02-06,2026-02-05,2026-02-09,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.081,28.9,LEGACY_UNCONDITIONAL,28.9,False,25693.7,25888.7,25922.25,25780.9,25867.3,0.758941,-0.082662,0.675652,False,,,,,,,0,0
2026-02-09,2026-02-06,2026-02-10,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.026,1.6,LEGACY_UNCONDITIONAL,1.6,False,25867.3,25922.65,25989.45,25870.45,25935.15,0.213977,0.04822,0.2623,False,,,,,,,0,0
2026-02-10,2026-02-09,2026-02-11,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.175,34.5,LEGACY_UNCONDITIONAL,34.5,False,25935.15,25997.45,26009.4,25899.8,25953.85,0.240215,-0.167709,0.072103,False,,,,,,,0,0
2026-02-11,2026-02-10,2026-02-12,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.013,0.8,LEGACY_UNCONDITIONAL,0.8,False,25953.85,25906.7,25906.7,25752.4,25807.2,-0.181669,-0.384071,-0.565041,False,,,,,,,0,0
2026-02-12,2026-02-11,2026-02-13,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.341,44.5,LEGACY_UNCONDITIONAL,44.5,False,25807.2,25571.15,25630.35,25444.3,25471.1,-0.914667,-0.391261,-1.30235,False,,,,,,,0,0
2026-02-13,2026-02-12,2026-02-16,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.318,43.1,LEGACY_UNCONDITIONAL,43.1,False,25471.1,25423.6,25697.0,25372.7,25682.75,-0.186486,1.019328,0.830942,False,,,,,,,0,0
2026-02-16,2026-02-13,2026-02-17,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.426,49.6,LEGACY_UNCONDITIONAL,49.6,False,25682.75,25637.95,25764.4,25570.3,25725.4,-0.174436,0.341096,0.166065,False,,,,,,,0,0
2026-02-17,2026-02-16,2026-02-18,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.113,30.8,LEGACY_UNCONDITIONAL,30.8,False,25725.4,25752.65,25828.05,25645.15,25819.35,0.105926,0.259002,0.365203,False,,,,,,,0,0
2026-02-18,2026-02-17,2026-02-19,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.288,41.3,LEGACY_UNCONDITIONAL,41.3,False,25819.35,25873.35,25885.3,25388.75,25454.35,0.209145,-1.619427,-1.413668,False,,,,,,,0,0
2026-02-19,2026-02-18,2026-02-20,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.429,49.7,LEGACY_UNCONDITIONAL,49.7,False,25454.35,25406.55,25663.55,25379.75,25571.25,-0.187787,0.648258,0.459254,False,,,,,,,0,0
2026-02-20,2026-02-19,2026-02-23,v1,UP,UP,UP,True,True,STRONG BULLISH,0.451,51.1,LEGACY_UNCONDITIONAL,51.1,False,25571.25,25678.4,25771.45,25609.35,25713.0,0.419025,0.134744,0.554333,False,,,,,,,0,0
2026-02-23,2026-02-20,2026-02-24,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.006,0.3,LEGACY_UNCONDITIONAL,0.3,False,25713.0,25641.8,25641.8,25327.6,25424.65,-0.276903,-0.846859,-1.121417,False,,,,,,,0,0
2026-02-24,2026-02-23,2026-02-25,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.047,20.1,LEGACY_UNCONDITIONAL,20.1,True,25424.65,25512.6,25652.6,25428.2,25482.5,0.345924,-0.117981,0.227535,False,,,,,,,0,0
2026-02-25,2026-02-24,2026-02-26,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.004,0.2,LEGACY_UNCONDITIONAL,0.2,False,25482.5,25556.3,25572.95,25400.95,25496.55,0.289611,-0.233798,0.055136,False,,,,,,,0,0
2026-02-26,2026-02-25,2026-02-27,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.069,28.1,LEGACY_UNCONDITIONAL,28.1,False,25496.55,25459.85,25476.4,25141.3,25178.65,-0.143941,-1.104484,-1.246835,False,,,,,,,0,0
2026-02-27,2026-02-26,2026-03-02,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.469,52.1,LEGACY_UNCONDITIONAL,52.1,False,25178.65,24659.25,24989.35,24603.5,24865.7,-2.062859,0.837211,-1.242918,False,,,,,,,0,0
2026-03-02,2026-02-27,2026-03-04,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.185,35.1,LEGACY_UNCONDITIONAL,35.1,False,24865.7,24388.8,24602.45,24305.4,24480.5,-1.917903,0.375992,-1.549122,False,,,,,,,0,0
2026-03-04,2026-03-02,2026-03-05,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.044,2.6,LEGACY_UNCONDITIONAL,2.6,False,24480.5,24615.95,24854.2,24529.4,24765.9,0.553298,0.609158,1.165826,False,,,,,,,0,0
2026-03-05,2026-03-04,2026-03-06,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.009,24.5,LEGACY_UNCONDITIONAL,24.5,False,24765.9,24656.4,24700.8,24415.75,24450.45,-0.44214,-0.83528,-1.273727,False,,,,,,,0,0
2026-03-06,2026-03-05,2026-03-09,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.423,49.4,LEGACY_UNCONDITIONAL,49.4,False,24450.45,23868.05,24078.15,23697.8,24028.05,-2.38196,0.670352,-1.727576,False,,,,,,,0,0
2026-03-09,2026-03-06,2026-03-10,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.091,29.5,LEGACY_UNCONDITIONAL,29.5,False,24028.05,24280.8,24303.8,24079.95,24261.6,1.051896,-0.079075,0.971989,False,,,,,,,0,0
2026-03-10,2026-03-09,2026-03-11,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.126,31.5,LEGACY_UNCONDITIONAL,31.5,False,24261.6,24231.85,24299.0,23834.3,23866.85,-0.122622,-1.506282,-1.627057,False,,,,,,,0,0
2026-03-11,2026-03-10,2026-03-12,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.489,53.3,LEGACY_UNCONDITIONAL,53.3,False,23866.85,23674.85,23833.15,23556.3,23639.15,-0.804463,-0.150793,-0.954043,False,,,,,,,0,0
2026-03-12,2026-03-11,2026-03-13,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.013,24.8,LEGACY_UNCONDITIONAL,24.8,False,23639.15,23462.5,23492.4,23112.0,23151.1,-0.747277,-1.327224,-2.064584,False,,,,,,,0,0
2026-03-13,2026-03-12,2026-03-16,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.18,10.8,LEGACY_UNCONDITIONAL,10.8,False,23151.1,23116.1,23502.0,22955.25,23408.8,-0.151181,1.266217,1.113122,False,,,,,,,0,0
2026-03-16,2026-03-13,2026-03-17,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.128,31.7,LEGACY_UNCONDITIONAL,31.7,False,23408.8,23493.2,23656.8,23346.6,23581.15,0.360548,0.374364,0.736262,False,,,,,,,0,0
2026-03-17,2026-03-16,2026-03-18,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.349,44.9,LEGACY_UNCONDITIONAL,44.9,False,23581.15,23632.9,23862.25,23618.45,23777.8,0.219455,0.613128,0.833929,False,,,,,,,0,0
2026-03-18,2026-03-17,2026-03-19,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.103,30.2,LEGACY_UNCONDITIONAL,30.2,False,23777.8,23197.75,23378.7,22930.35,23002.15,-2.43946,-0.843185,-3.262076,False,,,,,,,0,0
2026-03-19,2026-03-18,2026-03-20,v1,DOWN,DOWN,UP,False,False,STRONG BEARISH,-0.512,54.7,LEGACY_UNCONDITIONAL,54.7,False,23002.15,23110.15,23345.15,23067.6,23114.5,0.469521,0.018823,0.488433,False,,,,,,,0,0
2026-03-20,2026-03-19,2026-03-23,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.019,1.1,LEGACY_UNCONDITIONAL,1.1,False,23114.5,22824.35,22851.7,22471.25,22512.65,-1.255273,-1.365647,-2.603777,False,,,,,,,0,0
2026-03-23,2026-03-20,2026-03-24,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.152,33.1,LEGACY_UNCONDITIONAL,33.1,False,22512.65,22878.45,23057.3,22624.2,22912.4,1.624864,0.148393,1.775668,False,,,,,,,0,0
2026-03-24,2026-03-23,2026-03-25,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.187,35.2,LEGACY_UNCONDITIONAL,35.2,False,22912.4,23064.4,23465.35,23063.2,23306.45,0.663396,1.049453,1.719811,False,,,,,,,0,0
2026-03-25,2026-03-24,2026-03-27,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.319,43.1,LEGACY_UNCONDITIONAL,43.1,False,23306.45,23173.55,23186.1,22804.55,22819.6,-0.570228,-1.527388,-2.088907,False,,,,,,,0,0
2026-03-27,2026-03-25,2026-03-30,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.255,39.3,LEGACY_UNCONDITIONAL,39.3,False,22819.6,22549.65,22714.1,22283.85,22331.4,-1.182974,-0.967864,-2.139389,False,,,,,,,0,0
2026-03-30,2026-03-27,2026-04-01,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.175,34.5,LEGACY_UNCONDITIONAL,34.5,False,22331.4,22899.0,22941.3,22618.6,22679.4,2.541713,-0.958994,1.558344,False,,,,,,,0,0
2026-04-01,2026-03-30,2026-04-02,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.06,27.6,LEGACY_UNCONDITIONAL,27.6,False,22679.4,22383.4,22782.3,22182.55,22713.1,-1.305149,1.472967,0.148593,False,,,,,,,0,0
2026-04-02,2026-04-01,2026-04-06,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.298,41.9,LEGACY_UNCONDITIONAL,41.9,False,22713.1,22780.3,22998.35,22542.95,22968.25,0.295865,0.825055,1.123361,False,,,,,,,0,0
2026-04-06,2026-04-02,2026-04-07,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.088,29.3,LEGACY_UNCONDITIONAL,29.3,False,22968.25,22838.7,23153.85,22719.3,23123.65,-0.564039,1.247663,0.676586,False,,,,,,,0,0
2026-04-07,2026-04-06,2026-04-08,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.01,0.6,LEGACY_UNCONDITIONAL,0.6,False,23123.65,23855.15,24025.15,23828.5,23997.35,3.163428,0.596098,3.778383,False,,,,,,,0,0
2026-04-08,2026-04-07,2026-04-09,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.235,38.1,LEGACY_UNCONDITIONAL,38.1,False,23997.35,23909.05,23990.75,23682.8,23775.1,-0.367957,-0.560248,-0.926144,False,,,,,,,0,0
2026-04-09,2026-04-08,2026-04-10,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.323,43.4,LEGACY_UNCONDITIONAL,43.4,False,23775.1,23880.55,24074.05,23856.35,24050.6,0.443531,0.712086,1.158775,False,,,,,,,0,0
2026-04-10,2026-04-09,2026-04-13,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.205,36.3,LEGACY_UNCONDITIONAL,36.3,False,24050.6,23589.6,23907.4,23555.6,23842.65,-1.916792,1.072718,-0.864635,False,,,,,,,0,0
2026-04-13,2026-04-10,2026-04-15,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.009,24.5,LEGACY_UNCONDITIONAL,24.5,False,23842.65,24163.8,24280.9,24145.8,24231.3,1.346956,0.279343,1.630062,False,,,,,,,0,0
2026-04-15,2026-04-13,2026-04-16,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.036,26.1,LEGACY_UNCONDITIONAL,26.1,False,24231.3,24385.2,24400.95,24102.8,24196.75,0.635129,-0.772805,-0.142584,False,,,,,,,0,0
2026-04-16,2026-04-15,2026-04-17,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.342,44.5,LEGACY_UNCONDITIONAL,44.5,False,24196.75,24165.9,24371.9,24096.05,24353.55,-0.127496,0.776507,0.648021,False,,,,,,,0,0
2026-04-17,2026-04-16,2026-04-20,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.426,49.6,LEGACY_UNCONDITIONAL,49.6,False,24353.55,24391.5,24480.65,24241.25,24364.85,0.155829,-0.109259,0.0464,False,,,,,,,0,0
2026-04-20,2026-04-17,2026-04-21,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.156,33.4,LEGACY_UNCONDITIONAL,33.4,False,24364.85,24374.55,24601.7,24354.9,24576.6,0.039811,0.828938,0.86908,False,,,,,,,0,0
2026-04-21,2026-04-20,2026-04-22,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.282,40.9,LEGACY_UNCONDITIONAL,40.9,False,24576.6,24470.85,24515.95,24352.9,24378.1,-0.430287,-0.379022,-0.807679,False,,,,,,,0,0
2026-04-22,2026-04-21,2026-04-23,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.507,54.4,LEGACY_UNCONDITIONAL,54.4,False,24378.1,24202.35,24310.2,24134.8,24173.05,-0.720934,-0.121063,-0.841124,False,,,,,,,0,0
2026-04-23,2026-04-22,2026-04-24,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.396,47.8,LEGACY_UNCONDITIONAL,47.8,False,24173.05,24100.55,24206.0,23813.65,23897.95,-0.299921,-0.840645,-1.138044,False,,,,,,,0,0
2026-04-24,2026-04-23,2026-04-27,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.219,37.1,LEGACY_UNCONDITIONAL,37.1,False,23897.95,23945.45,24130.7,23936.2,24092.7,0.198762,0.614939,0.814923,False,,,,,,,0,0
2026-04-27,2026-04-24,2026-04-28,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.4,48.0,LEGACY_UNCONDITIONAL,48.0,False,24092.7,24049.9,24181.8,23957.05,23995.7,-0.177647,-0.225365,-0.402612,False,,,,,,,0,0
2026-04-28,2026-04-27,2026-04-29,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.137,24.2,LEGACY_UNCONDITIONAL,24.2,True,23995.7,24096.9,24334.7,24059.95,24177.65,0.421742,0.335105,0.758261,False,,,,,,,0,0
2026-04-29,2026-04-28,2026-04-30,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.086,29.2,LEGACY_UNCONDITIONAL,29.2,False,24177.65,23996.95,24087.45,23796.85,23997.55,-0.747384,0.0025,-0.744903,False,,,,,,,0,0
2026-04-30,2026-04-29,2026-05-04,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.307,42.4,LEGACY_UNCONDITIONAL,42.4,False,23997.55,24063.55,24290.2,24004.75,24119.3,0.275028,0.231678,0.507343,False,,,,,,,0,0
2026-05-04,2026-04-30,2026-05-05,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.083,29.0,LEGACY_UNCONDITIONAL,29.0,False,24119.3,24052.6,24081.7,23882.05,24032.8,-0.276542,-0.08232,-0.358634,False,,,,,,,0,0
2026-05-05,2026-05-04,2026-05-06,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.001,0.0,LEGACY_UNCONDITIONAL,0.0,True,24032.8,24171.0,24356.5,23997.9,24330.95,0.575047,0.661743,1.240596,False,,,,,,,0,0
2026-05-06,2026-05-05,2026-05-07,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.408,48.5,LEGACY_UNCONDITIONAL,48.5,False,24330.95,24398.5,24482.1,24284.0,24326.65,0.27763,-0.294485,-0.017673,False,,,,,,,0,0
2026-05-07,2026-05-06,2026-05-08,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.433,50.0,LEGACY_UNCONDITIONAL,50.0,False,24326.65,24233.65,24253.8,24126.65,24176.15,-0.382297,-0.237273,-0.618663,False,,,,,,,0,0
2026-05-08,2026-05-07,2026-05-11,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.26,39.6,LEGACY_UNCONDITIONAL,39.6,False,24176.15,23970.1,23997.45,23799.1,23815.85,-0.852286,-0.64351,-1.490312,False,,,,,,,0,0
2026-05-11,2026-05-08,2026-05-12,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.256,39.4,LEGACY_UNCONDITIONAL,39.4,False,23815.85,23722.6,23757.55,23348.4,23379.55,-0.391546,-1.446089,-1.831973,False,,,,,,,0,0
2026-05-12,2026-05-11,2026-05-13,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.269,40.1,LEGACY_UNCONDITIONAL,40.1,False,23379.55,23362.45,23582.95,23262.55,23412.6,-0.073141,0.214661,0.141363,False,,,,,,,0,0
2026-05-13,2026-05-12,2026-05-14,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.314,42.8,LEGACY_UNCONDITIONAL,42.8,False,23412.6,23530.25,23777.2,23426.55,23689.6,0.502507,0.677213,1.183124,False,,,,,,,0,0
2026-05-14,2026-05-13,2026-05-15,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.358,45.5,LEGACY_UNCONDITIONAL,45.5,False,23689.6,23731.4,23839.3,23610.3,23643.5,0.176449,-0.370395,-0.1946,False,,,,,,,0,0
2026-05-15,2026-05-14,2026-05-18,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.099,29.9,LEGACY_UNCONDITIONAL,29.9,False,23643.5,23482.2,23695.65,23317.1,23649.95,-0.682217,0.714371,0.02728,False,,,,,,,0,0
2026-05-18,2026-05-15,2026-05-19,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.26,39.6,LEGACY_UNCONDITIONAL,39.6,False,23649.95,23675.3,23782.3,23587.2,23618.0,0.107188,-0.242024,-0.135095,False,,,,,,,0,0
2026-05-19,2026-05-18,2026-05-20,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.222,37.3,LEGACY_UNCONDITIONAL,37.3,False,23618.0,23457.25,23690.9,23397.3,23659.0,-0.680625,0.860075,0.173596,False,,,,,,,0,0
2026-05-20,2026-05-19,2026-05-21,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.313,42.8,LEGACY_UNCONDITIONAL,42.8,False,23659.0,23830.05,23859.9,23596.6,23654.7,0.722981,-0.735836,-0.018175,False,,,,,,,0,0
2026-05-21,2026-05-20,2026-05-22,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.303,42.2,LEGACY_UNCONDITIONAL,42.2,False,23654.7,23671.2,23835.65,23671.0,23719.3,0.069754,0.203201,0.273096,False,,,,,,,0,0
2026-05-22,2026-05-21,2026-05-25,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.404,48.2,LEGACY_UNCONDITIONAL,48.2,False,23719.3,23940.25,24054.45,23922.85,24031.7,0.93152,0.381993,1.317071,False,,,,,,,0,0
2026-05-25,2026-05-22,2026-05-26,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.322,43.3,LEGACY_UNCONDITIONAL,43.3,False,24031.7,24004.1,24089.8,23885.45,23913.7,-0.114848,-0.376602,-0.491018,False,,,,,,,0,0
2026-05-26,2026-05-25,2026-05-27,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.203,36.2,LEGACY_UNCONDITIONAL,36.2,False,23913.7,23880.35,23983.2,23858.25,23907.15,-0.13946,0.112226,-0.02739,False,,,,,,,0,0
2026-05-27,2026-05-26,2026-05-29,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.15,33.0,LEGACY_UNCONDITIONAL,33.0,False,23907.15,23902.15,24002.8,23484.75,23547.75,-0.020914,-1.482712,-1.503316,False,,,,,,,0,0
2026-05-29,2026-05-27,2026-06-01,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.322,43.3,LEGACY_UNCONDITIONAL,43.3,False,23547.75,23654.5,23733.7,23357.95,23382.6,0.453334,-1.149464,-0.701341,False,,,,,,,0,0
2026-06-01,2026-05-29,2026-06-02,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.33,43.8,LEGACY_UNCONDITIONAL,43.8,False,23382.6,23229.15,23556.95,23229.15,23483.55,-0.656257,1.095176,0.431731,False,,,,,,,0,0
2026-06-02,2026-06-01,2026-06-03,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.057,27.4,LEGACY_UNCONDITIONAL,27.4,False,23483.55,23415.95,23459.65,23151.5,23405.6,-0.287861,-0.044201,-0.331934,False,,,,,,,0,0
2026-06-03,2026-06-02,2026-06-04,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.027,1.2,LEGACY_UNCONDITIONAL,1.2,True,23405.6,23282.45,23465.3,23247.3,23416.55,-0.526156,0.57597,0.046784,False,,,,,,,0,0
2026-06-04,2026-06-03,2026-06-05,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.079,28.7,LEGACY_UNCONDITIONAL,28.7,False,23416.55,23478.95,23516.35,23282.65,23366.7,0.266478,-0.478088,-0.212884,False,,,,,,,0,0
2026-06-05,2026-06-04,2026-06-08,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.081,28.8,LEGACY_UNCONDITIONAL,28.8,False,23366.7,23080.7,23267.3,23070.15,23123.0,-1.223964,0.18327,-1.042937,False,,,,,,,0,0
2026-06-08,2026-06-05,2026-06-09,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.264,39.8,LEGACY_UNCONDITIONAL,39.8,False,23123.0,23259.05,23279.4,23104.45,23242.1,0.588375,-0.072875,0.515072,False,,,,,,,0,0
2026-06-09,2026-06-08,2026-06-10,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.101,30.1,LEGACY_UNCONDITIONAL,30.1,False,23242.1,23233.95,23425.35,23184.6,23214.95,-0.035066,-0.081777,-0.116814,False,,,,,,,0,0
2026-06-10,2026-06-09,2026-06-11,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.148,32.9,LEGACY_UNCONDITIONAL,32.9,False,23214.95,23104.4,23327.45,23072.05,23161.6,-0.476202,0.247572,-0.229809,False,,,,,,,0,0
2026-06-11,2026-06-10,2026-06-12,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.014,24.9,LEGACY_UNCONDITIONAL,24.9,False,23161.6,23412.55,23645.35,23313.9,23622.9,1.083474,0.89845,1.991659,False,,,,,,,0,0
2026-06-12,2026-06-11,2026-06-15,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.427,49.6,LEGACY_UNCONDITIONAL,49.6,False,23622.9,23984.85,24011.4,23817.8,23853.9,1.5322,-0.54597,0.977865,False,,,,,,,0,0
