interval_min,rule,direction,entry_after_bars,target_pct,stop_pct,calls,win_rate,avg_pnl_pts,median_pnl_pts,target_rate,stop_rate,eod_rate,ambiguous_rate,train_2023_2024_calls,val_2025_calls,confirm_2026_calls,train_2023_2024_win_rate,val_2025_win_rate,confirm_2026_win_rate,train_2023_2024_avg_pnl_pts,val_2025_avg_pnl_pts,confirm_2026_avg_pnl_pts
10,v3_fade_opposite_first10m_gt0.05_conf25_abs0.05,DOWN,1,0.15,0.15,98,62.244897959183675,8.693688520408164,32.9278125,62.244897959183675,37.755102040816325,0.0,4.081632653061225,44,33,21,68.18181818181817,60.60606060606061,52.38095238095239,12.31485852272727,8.330756818181818,1.6767964285714285
10,v3_fade_opposite_first10m_gt0.05_conf25_abs0.1,DOWN,1,0.15,0.15,98,62.244897959183675,8.693688520408164,32.9278125,62.244897959183675,37.755102040816325,0.0,4.081632653061225,44,33,21,68.18181818181817,60.60606060606061,52.38095238095239,12.31485852272727,8.330756818181818,1.6767964285714285
10,first_overrides_v3_conflict_first60m_gt0.08_conf20_abs0,DOWN,6,0.3,0.3,110,56.36363636363636,8.770665454545526,15.550000000001091,42.72727272727273,30.909090909090907,26.36363636363636,0.0,54,35,21,55.55555555555556,60.0,52.38095238095239,8.31997499999992,11.030702857143085,6.1628547619049705
10,first_overrides_v3_conflict_first60m_gt0.08_conf20_abs0.05,DOWN,6,0.3,0.3,110,56.36363636363636,8.770665454545526,15.550000000001091,42.72727272727273,30.909090909090907,26.36363636363636,0.0,54,35,21,55.55555555555556,60.0,52.38095238095239,8.31997499999992,11.030702857143085,6.1628547619049705
15,first_overrides_v3_conflict_first60m_gt0.08_conf20_abs0,DOWN,4,0.3,0.3,110,56.36363636363636,8.770665454545526,15.550000000001091,42.72727272727273,30.909090909090907,26.36363636363636,0.0,54,35,21,55.55555555555556,60.0,52.38095238095239,8.31997499999992,11.030702857143085,6.1628547619049705
15,first_overrides_v3_conflict_first60m_gt0.08_conf20_abs0.05,DOWN,4,0.3,0.3,110,56.36363636363636,8.770665454545526,15.550000000001091,42.72727272727273,30.909090909090907,26.36363636363636,0.0,54,35,21,55.55555555555556,60.0,52.38095238095239,8.31997499999992,11.030702857143085,6.1628547619049705
10,first_overrides_v3_conflict_first60m_gt0.1_conf15_abs0,DOWN,6,0.3,0.3,109,55.96330275229357,10.639331651376216,31.299999999999272,45.87155963302752,30.275229357798167,23.853211009174313,0.0,53,35,21,54.71698113207547,60.0,52.38095238095239,10.343559433962197,11.942122857143106,9.21448571428585
10,first_overrides_v3_conflict_first60m_gt0.1_conf15_abs0.05,DOWN,6,0.3,0.3,109,55.96330275229357,10.639331651376216,31.299999999999272,45.87155963302752,30.275229357798167,23.853211009174313,0.0,53,35,21,54.71698113207547,60.0,52.38095238095239,10.343559433962197,11.942122857143106,9.21448571428585
15,first_overrides_v3_conflict_first60m_gt0.1_conf15_abs0,DOWN,4,0.3,0.3,109,55.96330275229357,10.639331651376216,31.299999999999272,45.87155963302752,30.275229357798167,23.853211009174313,0.0,53,35,21,54.71698113207547,60.0,52.38095238095239,10.343559433962197,11.942122857143106,9.21448571428585
15,first_overrides_v3_conflict_first60m_gt0.1_conf15_abs0.05,DOWN,4,0.3,0.3,109,55.96330275229357,10.639331651376216,31.299999999999272,45.87155963302752,30.275229357798167,23.853211009174313,0.0,53,35,21,54.71698113207547,60.0,52.38095238095239,10.343559433962197,11.942122857143106,9.21448571428585
10,v3_fade_opposite_first10m_gt0.05_conf0_abs0.1,DOWN,1,0.15,0.15,101,61.386138613861384,8.061597029702968,32.832,61.386138613861384,38.613861386138616,0.0,3.9603960396039604,46,34,21,67.3913043478261,58.82352941176471,52.38095238095239,11.725110326086957,7.048632352941176,1.6767964285714285
10,v3_fade_opposite_first10m_gt0.05_conf15_abs0.1,DOWN,1,0.15,0.15,101,61.386138613861384,8.061597029702968,32.832,61.386138613861384,38.613861386138616,0.0,3.9603960396039604,46,34,21,67.3913043478261,58.82352941176471,52.38095238095239,11.725110326086957,7.048632352941176,1.6767964285714285
10,v3_fade_opposite_first10m_gt0.05_conf20_abs0.1,DOWN,1,0.15,0.15,101,61.386138613861384,8.061597029702968,32.832,61.386138613861384,38.613861386138616,0.0,3.9603960396039604,46,34,21,67.3913043478261,58.82352941176471,52.38095238095239,11.725110326086957,7.048632352941176,1.6767964285714285
10,first_overrides_v3_conflict_first60m_gt0.08_conf0_abs0.1,DOWN,6,0.3,0.3,105,55.23809523809524,8.492745238095294,15.049999999999272,43.80952380952381,31.428571428571427,24.761904761904763,0.0,50,34,21,54.0,58.82352941176471,52.38095238095239,8.288873999999884,10.231605882353154,6.1628547619049705
10,first_overrides_v3_conflict_first60m_gt0.08_conf15_abs0.1,DOWN,6,0.3,0.3,105,55.23809523809524,8.492745238095294,15.049999999999272,43.80952380952381,31.428571428571427,24.761904761904763,0.0,50,34,21,54.0,58.82352941176471,52.38095238095239,8.288873999999884,10.231605882353154,6.1628547619049705
10,first_overrides_v3_conflict_first60m_gt0.08_conf20_abs0.1,DOWN,6,0.3,0.3,105,55.23809523809524,8.492745238095294,15.049999999999272,43.80952380952381,31.428571428571427,24.761904761904763,0.0,50,34,21,54.0,58.82352941176471,52.38095238095239,8.288873999999884,10.231605882353154,6.1628547619049705
15,first_overrides_v3_conflict_first60m_gt0.08_conf0_abs0.1,DOWN,4,0.3,0.3,105,55.23809523809524,8.492745238095294,15.049999999999272,43.80952380952381,31.428571428571427,24.761904761904763,0.0,50,34,21,54.0,58.82352941176471,52.38095238095239,8.288873999999884,10.231605882353154,6.1628547619049705
15,first_overrides_v3_conflict_first60m_gt0.08_conf15_abs0.1,DOWN,4,0.3,0.3,105,55.23809523809524,8.492745238095294,15.049999999999272,43.80952380952381,31.428571428571427,24.761904761904763,0.0,50,34,21,54.0,58.82352941176471,52.38095238095239,8.288873999999884,10.231605882353154,6.1628547619049705
15,first_overrides_v3_conflict_first60m_gt0.08_conf20_abs0.1,DOWN,4,0.3,0.3,105,55.23809523809524,8.492745238095294,15.049999999999272,43.80952380952381,31.428571428571427,24.761904761904763,0.0,50,34,21,54.0,58.82352941176471,52.38095238095239,8.288873999999884,10.231605882353154,6.1628547619049705
10,v3_align_first20m_gt0.1_conf30_abs0,DOWN,2,0.3,0.3,62,50.0,0.7110435483871552,3.3000000000010914,43.54838709677419,43.54838709677419,12.903225806451612,0.0,24,17,21,41.66666666666667,58.82352941176471,52.38095238095239,-8.053866666666547,8.039170588235336,4.7957904761904775
10,v3_align_first20m_gt0.1_conf30_abs0.05,DOWN,2,0.3,0.3,62,50.0,0.7110435483871552,3.3000000000010914,43.54838709677419,43.54838709677419,12.903225806451612,0.0,24,17,21,41.66666666666667,58.82352941176471,52.38095238095239,-8.053866666666547,8.039170588235336,4.7957904761904775
10,v3_align_first20m_gt0.1_conf30_abs0.1,DOWN,2,0.3,0.3,62,50.0,0.7110435483871552,3.3000000000010914,43.54838709677419,43.54838709677419,12.903225806451612,0.0,24,17,21,41.66666666666667,58.82352941176471,52.38095238095239,-8.053866666666547,8.039170588235336,4.7957904761904775
10,v3_align_first30m_gt0.1_conf0_abs0.1,DOWN,3,0.15,0.15,83,54.21686746987952,2.792466867469897,32.076675,53.01204819277109,45.78313253012048,1.2048192771084338,1.2048192771084338,31,31,21,51.61290322580645,58.06451612903226,52.38095238095239,0.2936782258064988,5.946174193548388,1.8256821428571426
10,v3_align_first30m_gt0.1_conf15_abs0.1,DOWN,3,0.15,0.15,83,54.21686746987952,2.792466867469897,32.076675,53.01204819277109,45.78313253012048,1.2048192771084338,1.2048192771084338,31,31,21,51.61290322580645,58.06451612903226,52.38095238095239,0.2936782258064988,5.946174193548388,1.8256821428571426
10,v3_align_first30m_gt0.1_conf20_abs0.1,DOWN,3,0.15,0.15,83,54.21686746987952,2.792466867469897,32.076675,53.01204819277109,45.78313253012048,1.2048192771084338,1.2048192771084338,31,31,21,51.61290322580645,58.06451612903226,52.38095238095239,0.2936782258064988,5.946174193548388,1.8256821428571426
15,v3_align_first30m_gt0.1_conf0_abs0.1,DOWN,2,0.15,0.15,83,51.80722891566265,1.1755716867470059,28.398075,50.602409638554214,48.19277108433735,1.2048192771084338,3.614457831325301,31,31,21,45.16129032258064,58.06451612903226,52.38095238095239,-4.035428225806404,5.946174193548388,1.8256821428571426
15,v3_align_first30m_gt0.1_conf15_abs0.1,DOWN,2,0.15,0.15,83,51.80722891566265,1.1755716867470059,28.398075,50.602409638554214,48.19277108433735,1.2048192771084338,3.614457831325301,31,31,21,45.16129032258064,58.06451612903226,52.38095238095239,-4.035428225806404,5.946174193548388,1.8256821428571426
15,v3_align_first30m_gt0.1_conf20_abs0.1,DOWN,2,0.15,0.15,83,51.80722891566265,1.1755716867470059,28.398075,50.602409638554214,48.19277108433735,1.2048192771084338,3.614457831325301,31,31,21,45.16129032258064,58.06451612903226,52.38095238095239,-4.035428225806404,5.946174193548388,1.8256821428571426
10,v3_fade_opposite_first20m_gt0.1_conf0_abs0.05,DOWN,2,0.3,0.3,98,57.14285714285714,10.17678979591839,65.52382499999999,56.12244897959183,41.83673469387755,2.0408163265306123,0.0,39,38,21,58.97435897435898,57.89473684210527,52.38095238095239,11.545253846153845,12.864906578947407,2.77114523809527
10,v3_align_first30m_gt0.08_conf30_abs0,DOWN,3,0.15,0.15,76,52.63157894736842,1.554250657894756,30.2293125,51.31578947368421,47.368421052631575,1.3157894736842104,2.631578947368421,29,26,21,48.275862068965516,57.692307692307686,52.38095238095239,-2.227637068965467,5.634666346153848,1.724914285714285
10,v3_align_first30m_gt0.08_conf30_abs0.05,DOWN,3,0.15,0.15,76,52.63157894736842,1.554250657894756,30.2293125,51.31578947368421,47.368421052631575,1.3157894736842104,2.631578947368421,29,26,21,48.275862068965516,57.692307692307686,52.38095238095239,-2.227637068965467,5.634666346153848,1.724914285714285
10,v3_align_first30m_gt0.08_conf30_abs0.1,DOWN,3,0.15,0.15,76,52.63157894736842,1.554250657894756,30.2293125,51.31578947368421,47.368421052631575,1.3157894736842104,2.631578947368421,29,26,21,48.275862068965516,57.692307692307686,52.38095238095239,-2.227637068965467,5.634666346153848,1.724914285714285
15,v3_align_first30m_gt0.08_conf30_abs0,DOWN,2,0.15,0.15,76,51.31578947368421,0.7004980263158085,15.024037500000727,50.0,48.68421052631579,1.3157894736842104,3.9473684210526314,29,26,21,44.827586206896555,57.692307692307686,52.38095238095239,-4.465057758620638,5.634666346153848,1.724914285714285
15,v3_align_first30m_gt0.08_conf30_abs0.05,DOWN,2,0.15,0.15,76,51.31578947368421,0.7004980263158085,15.024037500000727,50.0,48.68421052631579,1.3157894736842104,3.9473684210526314,29,26,21,44.827586206896555,57.692307692307686,52.38095238095239,-4.465057758620638,5.634666346153848,1.724914285714285
15,v3_align_first30m_gt0.08_conf30_abs0.1,DOWN,2,0.15,0.15,76,51.31578947368421,0.7004980263158085,15.024037500000727,50.0,48.68421052631579,1.3157894736842104,3.9473684210526314,29,26,21,44.827586206896555,57.692307692307686,52.38095238095239,-4.465057758620638,5.634666346153848,1.724914285714285
10,v3_align_first30m_gt0.1_conf25_abs0,DOWN,3,0.15,0.15,79,54.43037974683544,2.8776104430379945,32.076675,53.16455696202531,45.56962025316456,1.2658227848101267,1.2658227848101267,30,28,21,53.333333333333336,57.14285714285714,52.38095238095239,1.4354950000000486,5.211680357142855,1.8256821428571426
10,v3_align_first30m_gt0.1_conf25_abs0.05,DOWN,3,0.15,0.15,79,54.43037974683544,2.8776104430379945,32.076675,53.16455696202531,45.56962025316456,1.2658227848101267,1.2658227848101267,30,28,21,53.333333333333336,57.14285714285714,52.38095238095239,1.4354950000000486,5.211680357142855,1.8256821428571426
10,v3_align_first30m_gt0.1_conf25_abs0.1,DOWN,3,0.15,0.15,79,54.43037974683544,2.8776104430379945,32.076675,53.16455696202531,45.56962025316456,1.2658227848101267,1.2658227848101267,30,28,21,53.333333333333336,57.14285714285714,52.38095238095239,1.4354950000000486,5.211680357142855,1.8256821428571426
15,v3_align_first30m_gt0.1_conf25_abs0,DOWN,2,0.15,0.15,79,51.89873417721519,1.1788471518987533,28.398075,50.63291139240506,48.10126582278481,1.2658227848101267,3.79746835443038,30,28,21,46.666666666666664,57.14285714285714,52.38095238095239,-3.0379149999999515,5.211680357142855,1.8256821428571426
15,v3_align_first30m_gt0.1_conf25_abs0.05,DOWN,2,0.15,0.15,79,51.89873417721519,1.1788471518987533,28.398075,50.63291139240506,48.10126582278481,1.2658227848101267,3.79746835443038,30,28,21,46.666666666666664,57.14285714285714,52.38095238095239,-3.0379149999999515,5.211680357142855,1.8256821428571426
15,v3_align_first30m_gt0.1_conf25_abs0.1,DOWN,2,0.15,0.15,79,51.89873417721519,1.1788471518987533,28.398075,50.63291139240506,48.10126582278481,1.2658227848101267,3.79746835443038,30,28,21,46.666666666666664,57.14285714285714,52.38095238095239,-3.0379149999999515,5.211680357142855,1.8256821428571426
10,v3_fade_opposite_first10m_gt0.1_conf15_abs0,UP,1,0.15,0.15,105,52.38095238095239,1.494957857142857,29.249325,52.38095238095239,47.61904761904761,0.0,2.857142857142857,52,32,21,50.0,56.25,52.38095238095239,-0.6925918269230773,4.7120671875000015,2.009485714285713
10,v3_fade_opposite_first10m_gt0.1_conf15_abs0.05,UP,1,0.15,0.15,105,52.38095238095239,1.494957857142857,29.249325,52.38095238095239,47.61904761904761,0.0,2.857142857142857,52,32,21,50.0,56.25,52.38095238095239,-0.6925918269230773,4.7120671875000015,2.009485714285713
10,v3_fade_opposite_first10m_gt0.1_conf15_abs0,UP,1,0.2,0.2,105,51.42857142857142,0.6189514285714365,10.600000000002183,48.57142857142857,47.61904761904761,3.8095238095238098,0.0,52,32,21,48.07692307692308,56.25,52.38095238095239,-2.534942307692253,4.9518968749999095,1.826009523809559
10,v3_fade_opposite_first10m_gt0.1_conf15_abs0.05,UP,1,0.2,0.2,105,51.42857142857142,0.6189514285714365,10.600000000002183,48.57142857142857,47.61904761904761,3.8095238095238098,0.0,52,32,21,48.07692307692308,56.25,52.38095238095239,-2.534942307692253,4.9518968749999095,1.826009523809559
10,v3_align_first30m_gt0.1_conf15_abs0,UP,3,0.1,0.1,86,47.674418604651166,-1.0197598837209303,-19.491825,47.674418604651166,52.32558139534884,0.0,2.3255813953488373,36,29,21,38.88888888888889,55.172413793103445,52.38095238095239,-5.11530138888889,2.682825862068966,0.8880738095238085
10,v3_align_first30m_gt0.1_conf15_abs0.05,UP,3,0.1,0.1,86,47.674418604651166,-1.0197598837209303,-19.491825,47.674418604651166,52.32558139534884,0.0,2.3255813953488373,36,29,21,38.88888888888889,55.172413793103445,52.38095238095239,-5.11530138888889,2.682825862068966,0.8880738095238085
10,v3_fade_opposite_first10m_gt0.08_conf20_abs0,DOWN,1,0.2,0.2,92,63.04347826086957,12.138051086956525,44.2047,63.04347826086957,36.95652173913043,0.0,0.0,36,35,21,77.77777777777779,54.285714285714285,52.38095238095239,24.83951111111111,5.0091971428571425,2.245542857142856
10,v3_fade_opposite_first10m_gt0.08_conf20_abs0.05,DOWN,1,0.2,0.2,92,63.04347826086957,12.138051086956525,44.2047,63.04347826086957,36.95652173913043,0.0,0.0,36,35,21,77.77777777777779,54.285714285714285,52.38095238095239,24.83951111111111,5.0091971428571425,2.245542857142856
10,first_overrides_v3_conflict_first20m_gt0.08_conf25_abs0,DOWN,2,0.3,0.3,99,52.52525252525253,7.979786363636319,29.099999999998545,49.494949494949495,36.36363636363637,14.14141414141414,0.0,46,32,21,52.17391304347826,53.125,52.38095238095239,8.683466304347732,9.48428437500009,4.1458238095236695
10,first_overrides_v3_conflict_first20m_gt0.08_conf25_abs0.05,DOWN,2,0.3,0.3,99,52.52525252525253,7.979786363636319,29.099999999998545,49.494949494949495,36.36363636363637,14.14141414141414,0.0,46,32,21,52.17391304347826,53.125,52.38095238095239,8.683466304347732,9.48428437500009,4.1458238095236695
10,first_overrides_v3_conflict_first20m_gt0.08_conf25_abs0.1,DOWN,2,0.3,0.3,99,52.52525252525253,7.979786363636319,29.099999999998545,49.494949494949495,36.36363636363637,14.14141414141414,0.0,46,32,21,52.17391304347826,53.125,52.38095238095239,8.683466304347732,9.48428437500009,4.1458238095236695
10,v3_align_first60m_gt0.2_conf15_abs0,DOWN,6,0.3,0.3,73,47.94520547945205,-4.810815753424609,-28.049999999999272,36.986301369863014,46.57534246575342,16.43835616438356,0.0,33,19,21,42.42424242424242,52.63157894736842,52.38095238095239,-12.837034848484805,3.7677473684210523,0.040257142857244264
10,v3_align_first60m_gt0.2_conf15_abs0.05,DOWN,6,0.3,0.3,73,47.94520547945205,-4.810815753424609,-28.049999999999272,36.986301369863014,46.57534246575342,16.43835616438356,0.0,33,19,21,42.42424242424242,52.63157894736842,52.38095238095239,-12.837034848484805,3.7677473684210523,0.040257142857244264
15,v3_align_first60m_gt0.2_conf15_abs0,DOWN,4,0.3,0.3,73,47.94520547945205,-4.810815753424609,-28.049999999999272,36.986301369863014,46.57534246575342,16.43835616438356,0.0,33,19,21,42.42424242424242,52.63157894736842,52.38095238095239,-12.837034848484805,3.7677473684210523,0.040257142857244264
15,v3_align_first60m_gt0.2_conf15_abs0.05,DOWN,4,0.3,0.3,73,47.94520547945205,-4.810815753424609,-28.049999999999272,36.986301369863014,46.57534246575342,16.43835616438356,0.0,33,19,21,42.42424242424242,52.63157894736842,52.38095238095239,-12.837034848484805,3.7677473684210523,0.040257142857244264
10,first_overrides_v3_conflict_first20m_gt0.03_conf35_abs0,DOWN,2,0.2,0.2,87,51.724137931034484,2.7581942528735217,38.9981,50.57471264367817,44.827586206896555,4.597701149425287,1.1494252873563218,40,26,21,52.5,50.0,52.38095238095239,4.395094999999909,0.26131153846153765,2.7316666666666682
10,first_overrides_v3_conflict_first20m_gt0.03_conf35_abs0.05,DOWN,2,0.2,0.2,87,51.724137931034484,2.7581942528735217,38.9981,50.57471264367817,44.827586206896555,4.597701149425287,1.1494252873563218,40,26,21,52.5,50.0,52.38095238095239,4.395094999999909,0.26131153846153765,2.7316666666666682
10,first_overrides_v3_conflict_first20m_gt0.03_conf35_abs0.1,DOWN,2,0.2,0.2,87,51.724137931034484,2.7581942528735217,38.9981,50.57471264367817,44.827586206896555,4.597701149425287,1.1494252873563218,40,26,21,52.5,50.0,52.38095238095239,4.395094999999909,0.26131153846153765,2.7316666666666682
10,first_overrides_v3_conflict_first20m_gt0.03_conf35_abs0.15,DOWN,2,0.2,0.2,87,51.724137931034484,2.7581942528735217,38.9981,50.57471264367817,44.827586206896555,4.597701149425287,1.1494252873563218,40,26,21,52.5,50.0,52.38095238095239,4.395094999999909,0.26131153846153765,2.7316666666666682
10,first_overrides_v3_conflict_first20m_gt0.03_conf0_abs0.15,DOWN,2,0.2,0.2,91,51.64835164835166,2.791549450549411,38.9981,50.54945054945055,45.05494505494506,4.395604395604396,1.098901098901099,42,28,21,52.38095238095239,50.0,52.38095238095239,4.394869047618961,0.43148214285714154,2.7316666666666682
10,first_overrides_v3_conflict_first20m_gt0.03_conf15_abs0.15,DOWN,2,0.2,0.2,91,51.64835164835166,2.791549450549411,38.9981,50.54945054945055,45.05494505494506,4.395604395604396,1.098901098901099,42,28,21,52.38095238095239,50.0,52.38095238095239,4.394869047618961,0.43148214285714154,2.7316666666666682
10,first_overrides_v3_conflict_first20m_gt0.03_conf20_abs0.15,DOWN,2,0.2,0.2,91,51.64835164835166,2.791549450549411,38.9981,50.54945054945055,45.05494505494506,4.395604395604396,1.098901098901099,42,28,21,52.38095238095239,50.0,52.38095238095239,4.394869047618961,0.43148214285714154,2.7316666666666682
10,first_overrides_v3_conflict_first20m_gt0.03_conf25_abs0.15,DOWN,2,0.2,0.2,91,51.64835164835166,2.791549450549411,38.9981,50.54945054945055,45.05494505494506,4.395604395604396,1.098901098901099,42,28,21,52.38095238095239,50.0,52.38095238095239,4.394869047618961,0.43148214285714154,2.7316666666666682
