TIMESTAMP,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,EXPIRY_DT,FininstrmActlXpryDt,STRIKE_PRICE,OPTION_TYPE,FinInstrmNm,OPENING_PRICE,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREV_CLS,UNDERLYING_VALUE,SETTLE_PRICE,OPEN_INT,CHANGE_IN_OI,TRADED_CONTRACTS,TtlTrfVal,TtlNbOfTxsExctd,SsnId,MARKET_LOT,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4,TOT_TRADED_QTY
2026-09-24,2026-09-24,FO,NSE,IDO,71506,,NIFTY,,2026-12-29,2026-12-29,26000.0,PE,NIFTY26DEC26000PE,2357.85,2545.0,2310.0,2499.85,2504.4,2147.0,23063.1,2499.85,1483180,7460,1008,1861322755.5,725,F1,65,,,,,,65520
2026-09-24,2026-09-24,FO,NSE,IDO,58631,,NIFTY,,2026-12-29,2026-12-29,13000.0,PE,NIFTY26DEC13000PE,0.0,0.0,0.0,5.2,5.2,5.2,23063.1,0.0,7615,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64474,,NIFTY,,2026-11-23,2026-11-23,25500.0,PE,NIFTY26NOV25500PE,2001.0,2192.0,2001.0,2176.05,2190.15,1823.6,23063.1,2176.05,203125,23530,449,803645748.75,423,F1,65,,,,,,29185
2026-09-24,2026-09-24,FO,NSE,IDO,64450,,NIFTY,,2026-11-23,2026-11-23,25150.0,PE,NIFTY26NOV25150PE,0.0,0.0,0.0,1030.25,0.0,1030.25,23063.1,1916.42,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64408,,NIFTY,,2026-11-23,2026-11-23,24250.0,PE,NIFTY26NOV24250PE,984.4,1066.2,984.4,1066.2,1066.2,789.2,23063.1,1183.61,780,-195,3,4930484.0,3,F1,65,,,,,,195
2026-09-24,2026-09-24,FO,NSE,IDO,64406,,NIFTY,,2026-11-23,2026-11-23,24200.0,PE,NIFTY26NOV24200PE,850.0,1054.05,841.05,988.55,992.55,694.6,23063.1,988.55,11895,-1235,94,153815580.75,86,F1,65,,,,,,6110
2026-09-24,2026-09-24,FO,NSE,IDO,64390,,NIFTY,,2026-11-23,2026-11-23,23850.0,PE,NIFTY26NOV23850PE,645.0,645.0,645.0,645.0,645.0,487.15,23063.1,906.94,2340,-65,1,1592175.0,1,F1,65,,,,,,65
2026-09-24,2026-09-24,FO,NSE,IDO,64295,,NIFTY,,2026-11-23,2026-11-23,22750.0,PE,NIFTY26NOV22750PE,185.7,269.45,181.6,245.95,246.0,119.8,23063.1,245.95,11895,-2080,92,137362416.75,52,F1,65,,,,,,5980
2026-09-24,2026-09-24,FO,NSE,IDO,64269,,NIFTY,,2026-11-23,2026-11-23,22300.0,PE,NIFTY26NOV22300PE,97.0,167.45,95.85,149.15,149.85,71.55,23063.1,149.15,39325,13975,961,1401355364.5,428,F1,65,,,,,,62465
2026-09-24,2026-09-24,FO,NSE,IDO,64219,,NIFTY,,2026-11-23,2026-11-23,21650.0,PE,NIFTY26NOV21650PE,65.7,65.7,65.7,65.7,65.7,65.0,23063.1,89.84,390,0,1,1411520.5,1,F1,65,,,,,,65
2026-09-24,2026-09-24,FO,NSE,IDO,64179,,NIFTY,,2026-11-23,2026-11-23,21050.0,PE,NIFTY26NOV21050PE,0.0,0.0,0.0,16.15,0.0,16.15,23063.1,34.26,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64165,,NIFTY,,2026-11-23,2026-11-23,20850.0,PE,NIFTY26NOV20850PE,0.0,0.0,0.0,11.65,0.0,11.65,23063.1,23.87,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54193,,NIFTY,,2026-11-03,2026-11-03,24550.0,PE,NIFTY26N0324550PE,0.0,0.0,0.0,1199.8,0.0,1199.8,23063.1,1410.5,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54105,,NIFTY,,2026-11-03,2026-11-03,23850.0,PE,NIFTY26N0323850PE,0.0,0.0,0.0,700.25,0.0,700.25,23063.1,862.2,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53719,,NIFTY,,2026-11-03,2026-11-03,22550.0,PE,NIFTY26N0322550PE,149.85,149.85,149.85,149.85,149.85,156.5,23063.1,214.38,65,65,1,1475490.25,1,F1,65,,,,,,65
2026-09-24,2026-09-24,FO,NSE,IDO,53408,,NIFTY,,2026-11-03,2026-11-03,21250.0,PE,NIFTY26N0321250PE,0.0,0.0,0.0,14.0,0.0,14.0,23063.1,21.69,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53378,,NIFTY,,2026-11-03,2026-11-03,21050.0,PE,NIFTY26N0321050PE,0.0,0.0,0.0,8.75,0.0,8.75,23063.1,13.75,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51497,,NIFTY,,2026-10-27,2026-10-27,26150.0,PE,NIFTY26OCT26150PE,0.0,0.0,0.0,2585.0,2585.0,2585.0,23063.1,2940.37,130,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51487,,NIFTY,,2026-10-27,2026-10-27,25900.0,PE,NIFTY26OCT25900PE,2585.0,2585.0,2585.0,2585.0,2585.0,2143.85,23063.1,2693.65,130,0,1,1851525.0,1,F1,65,,,,,,65
2026-09-24,2026-09-24,FO,NSE,IDO,51481,,NIFTY,,2026-10-27,2026-10-27,25750.0,PE,NIFTY26OCT25750PE,0.0,0.0,0.0,1659.3,1659.3,1659.3,23063.1,2546.21,325,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51347,,NIFTY,,2026-10-27,2026-10-27,22850.0,PE,NIFTY26OCT22850PE,126.0,232.05,124.55,204.9,205.35,81.1,23063.1,204.9,41405,4940,1009,1510097202.25,723,F1,65,,,,,,65585
2026-09-24,2026-09-24,FO,NSE,IDO,51345,,NIFTY,,2026-10-27,2026-10-27,22800.0,PE,NIFTY26OCT22800PE,119.95,218.8,100.2,191.1,192.0,74.2,23063.1,191.1,956150,429910,26532,39619483364.5,20283,F1,65,,,,,,1724580
2026-09-24,2026-09-24,FO,NSE,IDO,51339,,NIFTY,,2026-10-27,2026-10-27,22650.0,PE,NIFTY26OCT22650PE,88.2,174.8,86.8,151.95,155.6,57.5,23063.1,151.95,43745,5005,1692,2504874225.75,1046,F1,65,,,,,,109980
2026-09-24,2026-09-24,FO,NSE,IDO,51319,,NIFTY,,2026-10-27,2026-10-27,22250.0,PE,NIFTY26OCT22250PE,55.3,100.0,45.25,86.25,87.0,32.05,23063.1,86.25,497510,-455,2401,3483235158.0,1702,F1,65,,,,,,156065
2026-09-24,2026-09-24,FO,NSE,IDO,51269,,NIFTY,,2026-10-27,2026-10-27,21150.0,PE,NIFTY26OCT21150PE,0.0,0.0,0.0,35.75,0.0,35.75,23063.1,10.59,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47214,,NIFTY,,2026-10-19,2026-10-19,23950.0,PE,NIFTY26O1923950PE,0.0,0.0,0.0,887.9,0.0,887.9,23063.1,904.68,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47178,,NIFTY,,2026-10-19,2026-10-19,23350.0,PE,NIFTY26O1923350PE,254.95,391.2,250.6,387.85,391.2,165.75,23063.1,387.85,2795,-910,69,105981947.5,67,F1,65,,,,,,4485
2026-09-24,2026-09-24,FO,NSE,IDO,47170,,NIFTY,,2026-10-19,2026-10-19,23150.0,PE,NIFTY26O1923150PE,177.2,301.05,176.05,276.15,282.0,112.2,23063.1,276.15,7670,5980,214,325245947.0,174,F1,65,,,,,,13910
2026-09-24,2026-09-24,FO,NSE,IDO,47120,,NIFTY,,2026-10-19,2026-10-19,22150.0,PE,NIFTY26O1922150PE,61.65,63.7,49.05,53.1,54.25,92.4,23063.1,53.1,1625,1625,27,38978104.75,21,F1,65,,,,,,1755
2026-09-24,2026-09-24,FO,NSE,IDO,47095,,NIFTY,,2026-10-19,2026-10-19,21600.0,PE,NIFTY26O1921600PE,0.0,0.0,0.0,30.9,0.0,30.9,23063.1,17.93,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47088,,NIFTY,,2026-10-19,2026-10-19,21500.0,PE,NIFTY26O1921500PE,20.0,26.35,16.35,20.55,20.8,24.7,23063.1,20.55,4095,4095,90,125893410.5,40,F1,65,,,,,,5850
2026-09-24,2026-09-24,FO,NSE,IDO,47074,,NIFTY,,2026-10-19,2026-10-19,21150.0,PE,NIFTY26O1921150PE,0.0,0.0,0.0,10.55,0.0,10.55,23063.1,4.69,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44793,,NIFTY,,2026-10-13,2026-10-13,25300.0,PE,NIFTY26O1325300PE,0.0,0.0,0.0,1583.0,0.0,1583.0,23063.1,2160.95,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44777,,NIFTY,,2026-10-13,2026-10-13,24950.0,PE,NIFTY26O1324950PE,0.0,0.0,0.0,1278.75,0.0,1278.75,23063.1,1815.92,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44765,,NIFTY,,2026-10-13,2026-10-13,24750.0,PE,NIFTY26O1324750PE,0.0,0.0,0.0,1115.1,0.0,1115.1,23063.1,1621.18,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44595,,NIFTY,,2026-10-13,2026-10-13,22200.0,PE,NIFTY26O1322200PE,19.9,50.8,12.95,39.45,39.9,11.85,23063.1,39.45,67795,32110,3003,4339211633.25,1622,F1,65,,,,,,195195
2026-09-24,2026-09-24,FO,NSE,IDO,44567,,NIFTY,,2026-10-13,2026-10-13,21850.0,PE,NIFTY26O1321850PE,18.0,27.8,18.0,22.0,21.55,20.3,23063.1,22.0,1625,1625,208,295715745.0,70,F1,65,,,,,,13520
2026-09-24,2026-09-24,FO,NSE,IDO,44565,,NIFTY,,2026-10-13,2026-10-13,21800.0,PE,NIFTY26O1321800PE,9.0,25.95,7.85,20.1,20.25,7.75,23063.1,20.1,42640,22685,1518,2152757451.0,863,F1,65,,,,,,98670
2026-09-24,2026-09-24,FO,NSE,IDO,44541,,NIFTY,,2026-10-13,2026-10-13,21500.0,PE,NIFTY26O1321500PE,6.0,17.45,6.0,12.95,13.65,6.1,23063.1,12.95,44915,26650,2149,3005008828.25,1123,F1,65,,,,,,139685
2026-09-24,2026-09-24,FO,NSE,IDO,44523,,NIFTY,,2026-10-13,2026-10-13,21200.0,PE,NIFTY26O1321200PE,0.0,0.0,0.0,3.85,0.0,3.85,23063.1,2.09,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44521,,NIFTY,,2026-10-13,2026-10-13,21150.0,PE,NIFTY26O1321150PE,0.0,0.0,0.0,3.35,0.0,3.35,23063.1,1.71,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40886,,NIFTY,,2026-10-06,2026-10-06,25500.0,PE,NIFTY26O0625500PE,2210.95,2386.9,2206.0,2368.35,2370.0,2010.4,23063.1,2368.35,14950,520,81,146390871.25,63,F1,65,,,,,,5265
2026-09-24,2026-09-24,FO,NSE,IDO,40872,,NIFTY,,2026-10-06,2026-10-06,25150.0,PE,NIFTY26O0625150PE,0.0,0.0,0.0,1102.0,0.0,1102.0,23063.1,2038.32,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40870,,NIFTY,,2026-10-06,2026-10-06,25100.0,PE,NIFTY26O0625100PE,0.0,0.0,0.0,1063.1,0.0,1063.1,23063.1,1988.5,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40820,,NIFTY,,2026-10-06,2026-10-06,24350.0,PE,NIFTY26O0624350PE,0.0,0.0,0.0,560.0,0.0,560.0,23063.1,1248.78,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40788,,NIFTY,,2026-10-06,2026-10-06,23850.0,PE,NIFTY26O0623850PE,581.2,758.9,572.65,758.9,758.9,400.6,23063.1,786.85,5850,-260,34,54060071.0,34,F1,65,,,,,,2210
2026-09-24,2026-09-24,FO,NSE,IDO,40754,,NIFTY,,2026-10-06,2026-10-06,23350.0,PE,NIFTY26O0623350PE,129.0,371.0,129.0,318.1,331.4,105.3,23063.1,318.1,175045,33605,13662,20946768271.0,9179,F1,65,,,,,,888030
2026-09-24,2026-09-24,FO,NSE,IDO,40746,,NIFTY,,2026-10-06,2026-10-06,23200.0,PE,NIFTY26O0623200PE,105.0,279.9,104.0,232.1,240.65,64.6,23063.1,232.1,1149135,587470,115984,176211927944.0,72236,F1,65,,,,,,7538960
2026-09-24,2026-09-24,FO,NSE,IDO,40724,,NIFTY,,2026-10-06,2026-10-06,22950.0,PE,NIFTY26O0622950PE,51.15,162.8,50.95,126.95,132.95,29.25,23063.1,126.95,171080,-19370,17477,26175561883.25,11596,F1,65,,,,,,1136005
2026-09-24,2026-09-24,FO,NSE,IDO,40696,,NIFTY,,2026-10-06,2026-10-06,22450.0,PE,NIFTY26O0622450PE,14.9,50.65,12.75,35.8,35.55,8.85,23063.1,35.8,111020,28600,9066,13247198094.0,5758,F1,65,,,,,,589290
2026-09-24,2026-09-24,FO,NSE,IDO,40662,,NIFTY,,2026-10-06,2026-10-06,21850.0,PE,NIFTY26O0621850PE,5.6,15.8,5.05,11.55,10.7,5.65,23063.1,11.55,34385,33150,1025,1456417517.75,853,F1,65,,,,,,66625
2026-09-24,2026-09-24,FO,NSE,IDO,40612,,NIFTY,,2026-10-06,2026-10-06,20900.0,PE,NIFTY26O0620900PE,0.0,0.0,0.0,0.55,0.0,0.55,23063.1,0.04,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74508,,NIFTY,,2026-09-29,2026-09-29,27200.0,PE,NIFTY26SEP27200PE,0.0,0.0,0.0,3004.3,0.0,3004.3,23063.1,4114.85,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74472,,NIFTY,,2026-09-29,2026-09-29,26300.0,PE,NIFTY26SEP26300PE,3115.0,3542.25,3055.0,3542.25,3542.25,2862.75,23063.1,3542.25,61620,-10140,235,448797648.0,181,F1,65,,,,,,15275
2026-09-24,2026-09-24,FO,NSE,IDO,74419,,NIFTY,,2026-09-29,2026-09-29,25750.0,PE,NIFTY26SEP25750PE,0.0,0.0,0.0,2270.0,2270.0,2270.0,23063.1,2666.03,260,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74350,,NIFTY,,2026-09-29,2026-09-29,24600.0,PE,NIFTY26SEP24600PE,1429.45,1547.85,1327.9,1488.65,1515.0,1145.3,23063.1,1488.65,564070,-69875,2025,3422373769.75,1594,F1,65,,,,,,131625
2026-09-24,2026-09-24,FO,NSE,IDO,74115,,NIFTY,,2026-09-29,2026-09-29,24400.0,PE,NIFTY26SEP24400PE,1045.0,1344.05,1045.0,1284.35,1311.7,948.4,23063.1,1284.35,1452295,-323765,6981,11624073285.5,6404,F1,65,,,,,,453765
2026-09-24,2026-09-24,FO,NSE,IDO,74098,,NIFTY,,2026-09-29,2026-09-29,24250.0,PE,NIFTY26SEP24250PE,1024.1,1188.75,979.1,1138.75,1151.3,798.05,23063.1,1138.75,143260,-1950,276,454040876.25,150,F1,65,,,,,,17940
2026-09-24,2026-09-24,FO,NSE,IDO,74065,,NIFTY,,2026-09-29,2026-09-29,24100.0,PE,NIFTY26SEP24100PE,749.9,1042.0,749.9,988.0,1003.05,650.2,23063.1,988.0,446290,-90870,5797,9406566474.5,4679,F1,65,,,,,,376805
2026-09-24,2026-09-24,FO,NSE,IDO,74059,,NIFTY,,2026-09-29,2026-09-29,23950.0,PE,NIFTY26SEP23950PE,660.5,883.95,660.5,849.1,856.45,501.9,23063.1,849.1,131430,-8840,705,1131375427.0,624,F1,65,,,,,,45825
2026-09-24,2026-09-24,FO,NSE,IDO,74011,,NIFTY,,2026-09-29,2026-09-29,23750.0,PE,NIFTY26SEP23750PE,471.35,697.85,434.0,642.35,657.7,314.6,23063.1,642.35,229450,-25480,3432,5419273580.5,2530,F1,65,,,,,,223080
2026-09-24,2026-09-24,FO,NSE,IDO,74009,,NIFTY,,2026-09-29,2026-09-29,23700.0,PE,NIFTY26SEP23700PE,400.8,646.0,386.0,598.0,608.6,271.15,23063.1,598.0,774735,-276770,26074,41007493176.0,14649,F1,65,,,,,,1694810
2026-09-24,2026-09-24,FO,NSE,IDO,73909,,NIFTY,,2026-09-29,2026-09-29,23150.0,PE,NIFTY26SEP23150PE,52.0,197.0,50.3,145.1,154.75,25.8,23063.1,145.1,1764880,-348400,1490453,2252828994679.25,801774,F1,65,,,,,,96879445
2026-09-24,2026-09-24,FO,NSE,IDO,73876,,NIFTY,,2026-09-29,2026-09-29,22250.0,PE,NIFTY26SEP22250PE,2.55,14.05,2.25,6.65,6.4,2.65,23063.1,6.65,654875,80925,227513,329133038438.75,60055,F1,65,,,,,,14788345
2026-09-24,2026-09-24,FO,NSE,IDO,73874,,NIFTY,,2026-09-29,2026-09-29,22200.0,PE,NIFTY26SEP22200PE,2.35,12.6,2.1,6.0,5.45,2.55,23063.1,6.0,3489720,747760,458679,662038662733.5,95588,F1,65,,,,,,29814135
2026-09-24,2026-09-24,FO,NSE,IDO,55282,,NIFTY,,2026-09-29,2026-09-29,19500.0,CE,NIFTY26SEP19500CE,3745.0,3759.8,3578.4,3607.85,3595.0,3942.5,23063.1,3607.85,110630,-5460,135,203347719.25,124,F1,65,,,,,,8775
2026-09-24,2026-09-24,FO,NSE,IDO,73670,,NIFTY,,2026-09-29,2026-09-29,21200.0,CE,NIFTY26SEP21200CE,0.0,0.0,0.0,3038.1,0.0,3038.1,23063.1,1880.29,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,73849,,NIFTY,,2026-09-29,2026-09-29,21750.0,CE,NIFTY26SEP21750CE,0.0,0.0,0.0,1700.0,1700.0,1700.0,23063.1,1330.81,65,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,73852,,NIFTY,,2026-09-29,2026-09-29,21800.0,CE,NIFTY26SEP21800CE,1522.3,1522.3,1396.05,1396.05,1396.05,1700.0,23063.1,1280.89,65,0,6,9071078.25,2,F1,65,,,,,,390
2026-09-24,2026-09-24,FO,NSE,IDO,73869,,NIFTY,,2026-09-29,2026-09-29,22100.0,CE,NIFTY26SEP22100CE,1039.25,1039.25,997.5,1009.85,1005.35,1270.0,23063.1,1009.85,1560,390,14,21029186.75,14,F1,65,,,,,,910
2026-09-24,2026-09-24,FO,NSE,IDO,74114,,NIFTY,,2026-09-29,2026-09-29,24400.0,CE,NIFTY26SEP24400CE,1.7,2.45,1.25,1.65,1.25,1.75,23063.1,1.65,4074070,9360,291111,461736732271.75,68330,F1,65,,,,,,18922215
2026-09-24,2026-09-24,FO,NSE,IDO,74353,,NIFTY,,2026-09-29,2026-09-29,24700.0,CE,NIFTY26SEP24700CE,0.9,1.6,0.85,1.15,0.9,1.0,23063.1,1.15,3771950,-48620,203393,326563300501.75,27371,F1,65,,,,,,13220545
2026-09-24,2026-09-24,FO,NSE,IDO,74357,,NIFTY,,2026-09-29,2026-09-29,24800.0,CE,NIFTY26SEP24800CE,0.75,1.55,0.75,1.05,0.85,0.9,23063.1,1.05,3557840,-788645,159406,256974069140.75,22581,F1,65,,,,,,10361390
2026-09-24,2026-09-24,FO,NSE,IDO,74361,,NIFTY,,2026-09-29,2026-09-29,24900.0,CE,NIFTY26SEP24900CE,0.85,1.4,0.75,1.05,0.75,0.85,23063.1,1.05,1824550,-602745,131877,213451835392.25,21636,F1,65,,,,,,8572005
2026-09-24,2026-09-24,FO,NSE,IDO,74477,,NIFTY,,2026-09-29,2026-09-29,26400.0,CE,NIFTY26SEP26400CE,0.65,1.0,0.45,0.7,0.5,0.6,23063.1,0.7,19695,-2340,1981,3399488976.0,1393,F1,65,,,,,,128765
2026-09-24,2026-09-24,FO,NSE,IDO,40759,,NIFTY,,2026-10-06,2026-10-06,23500.0,CE,NIFTY26O0623500CE,80.0,89.3,51.85,54.9,53.0,142.25,23063.1,54.9,1654510,559715,108765,166598458377.0,60355,F1,65,,,,,,7069725
2026-09-24,2026-09-24,FO,NSE,IDO,40809,,NIFTY,,2026-10-06,2026-10-06,24150.0,CE,NIFTY26O0624150CE,4.9,7.9,4.9,6.4,5.7,7.85,23063.1,6.4,106600,-14755,9314,14624494274.0,6128,F1,65,,,,,,605410
2026-09-24,2026-09-24,FO,NSE,IDO,40844,,NIFTY,,2026-10-06,2026-10-06,24700.0,CE,NIFTY26O0624700CE,3.25,8.6,2.05,2.85,2.1,2.55,23063.1,2.85,104975,4810,4962,7967381357.0,2793,F1,65,,,,,,322530
2026-09-24,2026-09-24,FO,NSE,IDO,40869,,NIFTY,,2026-10-06,2026-10-06,25100.0,CE,NIFTY26O0625100CE,1.5,2.35,1.2,1.4,1.3,1.5,23063.1,1.4,27300,17745,2306,3762504547.75,1079,F1,65,,,,,,149890
2026-09-24,2026-09-24,FO,NSE,IDO,40871,,NIFTY,,2026-10-06,2026-10-06,25150.0,CE,NIFTY26O0625150CE,1.1,3.4,1.05,1.35,1.05,1.6,23063.1,1.35,7540,4225,128,209261308.75,107,F1,65,,,,,,8320
2026-09-24,2026-09-24,FO,NSE,IDO,44612,,NIFTY,,2026-10-13,2026-10-13,22500.0,CE,NIFTY26O1322500CE,834.0,853.85,696.0,712.4,706.0,1008.45,23063.1,712.4,1625,1430,49,74072030.5,34,F1,65,,,,,,3185
2026-09-24,2026-09-24,FO,NSE,IDO,44656,,NIFTY,,2026-10-13,2026-10-13,23300.0,CE,NIFTY26O1323300CE,255.35,255.4,167.1,178.15,171.0,327.15,23063.1,178.15,217815,136695,8822,13471778472.75,6506,F1,65,,,,,,573430
2026-09-24,2026-09-24,FO,NSE,IDO,44682,,NIFTY,,2026-10-13,2026-10-13,23650.0,CE,NIFTY26O1323650CE,78.95,79.0,60.0,62.3,60.15,127.7,23063.1,62.3,38740,8320,2255,3476787138.5,1555,F1,65,,,,,,146575
2026-09-24,2026-09-24,FO,NSE,IDO,44748,,NIFTY,,2026-10-13,2026-10-13,24450.0,CE,NIFTY26O1324450CE,19.0,19.0,6.4,7.65,7.35,207.95,23063.1,7.65,5200,5200,227,360885960.5,102,F1,65,,,,,,14755
2026-09-24,2026-09-24,FO,NSE,IDO,44780,,NIFTY,,2026-10-13,2026-10-13,25050.0,CE,NIFTY26O1325050CE,3.5,3.5,3.5,3.5,3.5,2.9,23063.1,4.26,1105,0,1,1628477.5,1,F1,65,,,,,,65
2026-09-24,2026-09-24,FO,NSE,IDO,44784,,NIFTY,,2026-10-13,2026-10-13,25150.0,CE,NIFTY26O1325150CE,3.25,3.25,2.6,2.6,2.6,3.25,23063.1,3.1,1560,455,10,16349528.0,3,F1,65,,,,,,650
2026-09-24,2026-09-24,FO,NSE,IDO,47067,,NIFTY,,2026-10-19,2026-10-19,21000.0,CE,NIFTY26O1921000CE,0.0,0.0,0.0,2240.4,0.0,2240.4,23063.1,2150.91,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47079,,NIFTY,,2026-10-19,2026-10-19,21300.0,CE,NIFTY26O1921300CE,0.0,0.0,0.0,1950.35,0.0,1950.35,23063.1,1856.82,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47094,,NIFTY,,2026-10-19,2026-10-19,21600.0,CE,NIFTY26O1921600CE,0.0,0.0,0.0,1667.5,0.0,1667.5,23063.1,1568.44,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47104,,NIFTY,,2026-10-19,2026-10-19,21800.0,CE,NIFTY26O1921800CE,0.0,0.0,0.0,1484.95,0.0,1484.95,23063.1,1381.54,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47110,,NIFTY,,2026-10-19,2026-10-19,21950.0,CE,NIFTY26O1921950CE,0.0,0.0,0.0,1352.2,0.0,1352.2,23063.1,1245.4,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47139,,NIFTY,,2026-10-19,2026-10-19,22600.0,CE,NIFTY26O1922600CE,0.0,0.0,0.0,834.65,0.0,834.65,23063.1,717.48,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47242,,NIFTY,,2026-10-19,2026-10-19,24400.0,CE,NIFTY26O1924400CE,17.9,17.9,12.5,13.8,12.5,17.2,23063.1,13.8,14625,2210,402,637940667.0,194,F1,65,,,,,,26130
2026-09-24,2026-09-24,FO,NSE,IDO,47408,,NIFTY,,2026-10-19,2026-10-19,24800.0,CE,NIFTY26O1924800CE,5.5,7.0,5.5,7.0,7.0,49.25,23063.1,7.0,1560,1560,39,62883925.0,14,F1,65,,,,,,2535
2026-09-24,2026-09-24,FO,NSE,IDO,47425,,NIFTY,,2026-10-19,2026-10-19,25000.0,CE,NIFTY26O1925000CE,6.8,8.3,4.0,6.05,5.95,5.9,23063.1,6.05,21450,2925,306,497366987.0,98,F1,65,,,,,,19890
2026-09-24,2026-09-24,FO,NSE,IDO,51268,,NIFTY,,2026-10-27,2026-10-27,21150.0,CE,NIFTY26OCT21150CE,0.0,0.0,0.0,3188.75,0.0,3188.75,23063.1,2044.01,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51278,,NIFTY,,2026-10-27,2026-10-27,21300.0,CE,NIFTY26OCT21300CE,0.0,0.0,0.0,3049.15,0.0,3049.15,23063.1,1899.82,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51292,,NIFTY,,2026-10-27,2026-10-27,21650.0,CE,NIFTY26OCT21650CE,0.0,0.0,0.0,2729.45,0.0,2729.45,23063.1,1571.53,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51302,,NIFTY,,2026-10-27,2026-10-27,21850.0,CE,NIFTY26OCT21850CE,0.0,0.0,0.0,2551.3,0.0,2551.3,23063.1,1391.16,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51324,,NIFTY,,2026-10-27,2026-10-27,22350.0,CE,NIFTY26OCT22350CE,0.0,0.0,0.0,2124.25,0.0,2124.25,23063.1,975.08,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51350,,NIFTY,,2026-10-27,2026-10-27,22950.0,CE,NIFTY26OCT22950CE,548.0,557.95,458.45,473.75,469.0,660.0,23063.1,473.75,4030,3510,86,131057563.0,80,F1,65,,,,,,5590
